season,week,game_id,posteam,defteam,player_id,rushing_yards,rush_attempts,rushing_yards_rolling_3_x,rushing_yards_rolling_5_x,rush_attempts_rolling_3,rush_attempts_rolling_5,points_scored_rolling_3,points_scored_rolling_5,full_name,points_allowed_rolling_3,points_allowed_rolling_5,blitz_rate_rolling_3,blitz_rate_rolling_5,pressure_rate_rolling_3,pressure_rate_rolling_5,man_coverage_pct_rolling_3,man_coverage_pct_rolling_5,zone_coverage_pct_rolling_3,zone_coverage_pct_rolling_5,passing_yards_rolling_3,passing_yards_rolling_5,rushing_yards_rolling_3_y,rushing_yards_rolling_5_y
2024,6,2024_06_TB_NO,NO,TB,00-0037545,2.0,1,10.333333333333334,10.6,2.0,1.8,16.333333333333332,28.0,Rashid Shaheed,22.33333333333333,19.2,0.0767195767195766,0.0644179894179894,0.1507936507936506,0.1410052910052909,0.1256613756613756,0.1223544973544973,0.8743386243386242,0.8776455026455029,294.3333333333333,278.2,108.33333333333331,120.8
2025,4,2025_04_NO_BUF,NO,BUF,00-0037545,5.0,2,9.666666666666666,7.4,2.0,1.6,15.666666666666666,15.2,Rashid Shaheed,30.0,28.4,0.0996193349134524,0.0873578078446232,0.1630395748042806,0.1805823655722235,0.0965668318609495,0.0786297542889834,0.9034331681390504,0.9213702457110168,143.66666666666666,186.0,156.0,156.6
2025,10,2025_10_ARI_SEA,SEA,ARI,00-0037545,20.0,2,7.0,7.6,1.6666666666666667,1.8,28.33333333333333,28.6,Rashid Shaheed,15.0,20.6,0.081606386445096,0.0863061363245849,0.1549201694362984,0.133153951956144,0.1217986314760508,0.1161405750168331,0.8782013685239493,0.8838594249831668,213.0,229.2,124.33333333333331,139.0
2022,8,2022_08_SF_LA,LA,SF,00-0037557,21.0,8,9.0,10.8,1.6666666666666667,2.0,14.333333333333334,18.8,Ronnie Rivers,18.666666666666668,19.0,0.0784534534534533,0.1024787706366654,0.1311936936936935,0.1697210009052113,0.0825825825825825,0.0887839993103151,0.9174174174174172,0.911216000689685,295.6666666666667,265.0,118.33333333333331,103.2
2023,4,2023_04_LA_IND,LA,IND,00-0037557,47.0,9,15.333333333333334,12.4,4.0,3.0,23.0,19.0,Ronnie Rivers,20.666666666666668,22.4,0.1017282384651973,0.0872274192695946,0.1434385074784629,0.131301199725173,0.0515141905818931,0.0666228000634215,0.9484858094181068,0.9333771999365784,275.6666666666667,263.0,115.0,124.2
2023,5,2023_05_PHI_LA,LA,PHI,00-0037557,1.0,1,29.33333333333333,19.0,6.333333333333333,4.4,22.666666666666668,22.8,Ronnie Rivers,24.0,20.8,0.0698757763975154,0.052451781627983,0.1972049689440992,0.1764126499824439,0.0745341614906832,0.0872156236000629,0.9254658385093166,0.9127843763999371,266.6666666666667,259.6,58.66666666666666,82.8
2023,6,2023_06_ARI_LA,LA,ARI,00-0037557,9.0,3,23.0,18.8,6.0,4.4,19.666666666666668,22.4,Ronnie Rivers,21.666666666666668,21.6,0.0809111523397237,0.1009791238362666,0.0741084312512883,0.1023028965886108,0.0782312925170067,0.1093712079426364,0.9217687074829932,0.8906287920573634,283.0,274.4,137.0,127.4
2023,16,2023_16_NO_LA,LA,NO,00-0037557,20.0,6,19.0,19.6,4.333333333333333,4.6,31.666666666666668,29.8,Ronnie Rivers,25.33333333333333,21.2,0.1212962962962961,0.088015873015873,0.1669753086419752,0.1325661375661375,0.128395061728395,0.1494179894179894,0.8716049382716049,0.8505820105820108,180.0,195.2,136.0,152.4
2023,18,2023_18_LA_SF,LA,SF,00-0037557,52.0,13,10.0,19.6,3.333333333333333,5.4,28.0,30.2,Ronnie Rivers,22.33333333333333,24.6,0.0642623377186327,0.0667625308363079,0.1270002962063906,0.1330377845614412,0.0962598524747682,0.1333969371258866,0.9037401475252316,0.8666030628741135,210.66666666666663,243.0,133.0,107.2
2023,19,2023_19_LA_DET,LA,DET,00-0037557,9.0,3,27.0,25.8,7.333333333333333,6.4,25.666666666666668,27.2,Ronnie Rivers,22.33333333333333,24.8,0.08550135501355,0.0964518463944576,0.2527439024390243,0.2419484082360696,0.1477981029810298,0.1573593069396512,0.8522018970189702,0.8426406930603487,384.0,319.6,55.66666666666666,85.2
2024,1,2024_01_LA_DET,LA,DET,00-0037557,16.0,2,27.0,18.2,7.333333333333333,5.2,23.33333333333333,25.6,Ronnie Rivers,23.0,22.2,0.0594850102859255,0.0669918191796854,0.1626331969581396,0.1942262596382984,0.1029517139356956,0.1104498901500352,0.8970482860643042,0.8895501098499647,327.6666666666667,344.8,107.66666666666669,94.6
2024,3,2024_03_SF_LA,LA,SF,00-0037557,9.0,2,25.666666666666668,21.2,6.0,5.4,17.666666666666668,20.0,Ronnie Rivers,30.33333333333333,27.2,0.0935191280813399,0.0711280881444851,0.1572964669738861,0.1519194084235344,0.0903079511374442,0.080629953406719,0.9096920488625556,0.919370046593281,268.0,254.2,115.66666666666669,133.2
2024,4,2024_04_LA_CHI,LA,CHI,00-0037557,26.0,6,11.333333333333334,21.2,2.333333333333333,5.2,19.0,20.2,Ronnie Rivers,30.33333333333333,27.0,0.0976800976800975,0.0703829503829503,0.177045177045177,0.1522877122877122,0.1443223443223443,0.1447752247752247,0.8556776556776556,0.8552247752247754,184.66666666666663,210.0,123.33333333333331,126.0
2024,18,2024_18_SEA_LA,LA,SEA,00-0037557,48.0,12,17.0,22.4,3.333333333333333,5.2,14.666666666666666,21.8,Ronnie Rivers,8.0,16.0,0.1025062656641603,0.0911379057399596,0.2402394876079085,0.1984119852476719,0.0840248770073331,0.1100490725458633,0.9159751229926666,0.889950927454137,199.0,208.2,111.66666666666669,109.4
2024,19,2024_19_MIN_LA,LA,MIN,00-0037557,8.0,3,27.666666666666668,21.6,6.666666666666667,5.0,19.0,22.6,Ronnie Rivers,16.0,19.2,0.0873327108621225,0.0690913558405818,0.1850295673825084,0.1492132291513095,0.0997510115157174,0.1300761708192048,0.9002489884842825,0.8699238291807954,243.33333333333331,254.0,124.0,133.6
2022,8,2022_08_CHI_DAL,DAL,CHI,00-0037563,23.0,8,27.33333333333333,21.4,7.0,5.0,21.0,22.2,Malik Davis,14.0,13.6,0.0690258017844223,0.0653013990742185,0.0956715698095007,0.0991141718322245,0.1429748412507033,0.1217920348751991,0.8570251587492965,0.8782079651248008,205.33333333333331,188.6,106.0,134.4
2022,10,2022_10_DAL_GB,DAL,GB,00-0037563,38.0,5,26.33333333333333,22.8,7.666666666666667,6.2,30.0,27.4,Malik Davis,20.33333333333333,16.2,0.0442992011619461,0.0680080921257391,0.1760795486285682,0.1542191577485694,0.1841796547678901,0.1676506500035911,0.8158203452321099,0.8323493499964089,185.33333333333331,176.6,146.0,149.8
2022,11,2022_11_DAL_MIN,DAL,MIN,00-0037563,13.0,7,23.0,28.6,5.333333333333333,6.8,33.666666666666664,28.0,Malik Davis,22.0,20.4,0.1031965474361786,0.0961771877209664,0.1457147733645428,0.1605770121668738,0.1883451588520713,0.159303391607539,0.8116548411479285,0.8406966083924612,268.3333333333333,286.2,130.33333333333334,108.4
2022,13,2022_13_IND_DAL,DAL,IND,00-0037563,29.0,3,24.666666666666668,26.0,6.666666666666667,7.0,32.0,33.8,Malik Davis,18.0,17.8,0.0936411149825782,0.0920135459948946,0.1113893728222995,0.1386696308235045,0.1320049361207898,0.097384779854292,0.8679950638792101,0.9026152201457082,204.0,207.6,131.33333333333334,112.4
2022,17,2022_17_DAL_TEN,DAL,TEN,00-0037563,39.0,10,26.666666666666668,22.2,5.0,5.2,33.666666666666664,36.6,Malik Davis,32.333333333333336,27.2,0.0320261437908496,0.0390443276453788,0.1258347266555199,0.1105069559443523,0.1308608197801083,0.1240489276085791,0.8691391802198914,0.8759510723914211,299.6666666666667,312.0,73.0,79.6
2022,18,2022_18_DAL_WAS,DAL,WAS,00-0037563,19.0,5,27.0,28.4,6.666666666666667,6.6,33.666666666666664,36.4,Malik Davis,29.0,25.8,0.1269565217391303,0.1124376493072145,0.1964492753623187,0.1714959388437648,0.1239855072463768,0.1012044911610129,0.876014492753623,0.8987955088389873,187.66666666666663,187.4,144.33333333333334,147.0
2025,8,2025_08_DAL_DEN,DAL,DEN,00-0037563,3.0,2,29.0,27.6,6.0,6.0,36.0,32.4,Malik Davis,24.666666666666668,29.0,0.1323457244509875,0.112923918187076,0.2793828978039503,0.2571901782428097,0.1645196908354803,0.1322282980177716,0.8354803091645197,0.8677717019822284,202.66666666666663,206.6,89.66666666666667,85.8
2025,9,2025_09_ARI_DAL,DAL,ARI,00-0037563,3.0,1,20.33333333333333,20.6,5.666666666666667,5.4,31.666666666666668,34.4,Malik Davis,32.0,31.6,0.0599877611679341,0.0683407683592169,0.1192586764577323,0.1303400991422912,0.1251245738263834,0.1079154667917249,0.8748754261736166,0.8920845332082751,218.66666666666663,236.4,111.0,128.6
2022,12,2022_12_NYG_DAL,DAL,NYG,00-0037569,2.0,1,8.333333333333334,18.6,2.6666666666666665,4.2,39.0,31.6,Peyton Hendershot,21.0,19.0,0.0689282152696785,0.0531216350441601,0.2098524415597585,0.1526494328502936,0.1232780623024525,0.1351967839055356,0.8767219376975474,0.8648032160944645,232.0,243.2,134.33333333333334,152.4
2022,13,2022_13_TEN_PHI,TEN,PHI,00-0037594,13.0,5,2.6666666666666665,13.2,1.3333333333333333,3.8,20.0,18.8,Julius Chestnut,15.666666666666666,15.4,0.1236772486772486,0.1366411318150448,0.1541005291005289,0.1722864044168391,0.1155753968253968,0.1194321946169772,0.8844246031746031,0.8805678053830229,225.66666666666663,205.4,142.0,147.6
2022,17,2022_17_DAL_TEN,TEN,DAL,00-0037594,-1.0,4,6.0,8.0,2.333333333333333,2.8,16.666666666666668,15.2,Julius Chestnut,24.0,25.4,0.007751937984496,0.0399528315968594,0.0511053689348262,0.1016516680874682,0.1143051966695378,0.1079926173598741,0.8856948033304621,0.8920073826401259,295.3333333333333,269.4,135.33333333333334,121.0
2024,6,2024_06_IND_TEN,TEN,IND,00-0037594,2.0,1,4.666666666666667,4.0,3.333333333333333,2.6,20.666666666666668,21.4,Julius Chestnut,22.0,22.0,0.0448916408668729,0.0578873654725047,0.0906432748538011,0.1043859649122807,0.1162710698314413,0.0896039117401346,0.8837289301685586,0.9103960882598654,348.6666666666667,280.4,101.66666666666669,156.2
2024,7,2024_07_TEN_BUF,TEN,BUF,00-0037594,15.0,3,4.666666666666667,3.8,3.333333333333333,2.4,20.666666666666668,19.2,Julius Chestnut,20.666666666666668,22.0,0.0940620782726045,0.0897227562892442,0.1536887089518668,0.1558191555480689,0.086617183985605,0.102855054532922,0.913382816014395,0.8971449454670781,260.6666666666667,241.4,162.0,143.4
2024,8,2024_08_TEN_DET,TEN,DET,00-0037594,32.0,7,5.333333333333333,6.2,2.6666666666666665,2.8,19.33333333333333,17.8,Julius Chestnut,22.0,24.0,0.0909722222222221,0.0936309523809523,0.1729166666666666,0.1682738095238095,0.1402777777777778,0.1517857142857142,0.8597222222222222,0.8482142857142858,287.3333333333333,250.8,137.0,111.8
2024,9,2024_09_NE_TEN,TEN,NE,00-0037594,22.0,5,16.333333333333332,12.2,3.6666666666666665,4.0,13.666666666666666,17.2,Julius Chestnut,35.333333333333336,29.6,0.0320261437908495,0.043501400560224,0.0947712418300652,0.1082913165266105,0.0944911297852474,0.1209803921568627,0.9055088702147523,0.8790196078431375,206.0,220.0,158.66666666666666,166.4
2024,12,2024_12_TEN_HOU,TEN,HOU,00-0037594,3.0,1,23.0,14.0,5.0,4.0,16.666666666666668,14.8,Julius Chestnut,22.33333333333333,30.6,0.0665380906460944,0.0891721036369059,0.1330226079502838,0.1617955467521523,0.171638272795457,0.1792592399535504,0.828361727204543,0.8207407600464496,269.6666666666667,240.8,90.0,100.6
2024,17,2024_17_TEN_JAX,TEN,JAX,00-0037594,17.0,3,19.0,14.8,4.333333333333333,3.4,21.0,22.8,Julius Chestnut,28.33333333333333,30.8,0.0642186752749879,0.0551978718316594,0.1013121712099473,0.0895751815138472,0.1717778574844572,0.1424606538846137,0.8282221425155427,0.8575393461153864,238.0,279.2,109.66666666666669,127.4
2024,18,2024_18_HOU_TEN,TEN,HOU,00-0037594,11.0,2,14.0,17.8,3.0,3.8,23.33333333333333,19.0,Julius Chestnut,31.666666666666668,29.4,0.0625692137320043,0.0981475888452632,0.1290759197735941,0.1456273700459746,0.0996062507690414,0.0946122353099097,0.9003937492309585,0.9053877646900904,213.33333333333331,238.8,143.0,132.0
2025,1,2025_01_TEN_DEN,TEN,DEN,00-0037594,2.0,2,10.333333333333334,17.0,2.0,3.6,19.0,18.0,Julius Chestnut,27.0,25.6,0.1225556053142258,0.0952980690708885,0.2537692192864606,0.2443203551012881,0.0385505299298403,0.08165972972261,0.9614494700701596,0.91834027027739,260.6666666666667,247.6,118.66666666666669,127.8
2025,3,2025_03_IND_TEN,TEN,IND,00-0037594,26.0,2,10.0,11.0,2.333333333333333,2.6,15.0,17.6,Julius Chestnut,25.33333333333333,26.8,0.0688141923436039,0.0523996265172735,0.1061624649859943,0.0946153533877318,0.1312791783380019,0.1065452847805789,0.868720821661998,0.8934547152194211,192.33333333333331,227.6,103.66666666666669,92.4
2025,5,2025_05_TEN_ARI,TEN,ARI,00-0037594,3.0,1,13.0,11.8,2.0,2.0,13.0,13.0,Julius Chestnut,33.333333333333336,28.6,0.0769020251778872,0.0681743120334462,0.1554460864805692,0.1195560679639916,0.100711548987411,0.1209470239550943,0.8992884510125889,0.8790529760449056,284.6666666666667,278.8,120.0,121.2
2025,8,2025_08_TEN_IND,TEN,IND,00-0037594,5.0,2,10.333333333333334,11.8,1.6666666666666667,2.0,15.0,13.0,Julius Chestnut,24.0,27.8,0.0878935532233882,0.0901820193799204,0.2148300849575211,0.2031404752169369,0.1145552223888056,0.1059625706627205,0.8854447776111942,0.8940374293372795,322.6666666666667,312.4,94.0,94.4
2023,13,2023_13_IND_TEN,TEN,IND,00-0037607,-11.0,1,11.333333333333334,9.4,1.6666666666666667,1.8,12.333333333333334,16.2,Ryan Stonehouse,21.33333333333333,21.4,0.1113751833228576,0.0837481869167915,0.2033246909700397,0.1712255838127931,0.1305586109365179,0.12756593579268,0.869441389063482,0.8724340642073202,189.0,256.4,143.33333333333334,149.4
2024,4,2024_04_PIT_IND,PIT,IND,00-0037609,5.0,1,-1.0,5.0,1.3333333333333333,1.6,17.0,17.0,Aaron Shampklin,8.666666666666666,13.4,0.0691311612364242,0.0639276763336913,0.1125730994152046,0.1206050841389186,0.0564605959342801,0.0655090106217925,0.9435394040657198,0.9344909893782076,239.66666666666663,256.4,177.66666666666666,135.4
2024,5,2024_05_DAL_PIT,PIT,DAL,00-0037609,14.0,4,-0.3333333333333333,5.6,1.3333333333333333,1.4,19.0,18.4,Aaron Shampklin,14.333333333333334,16.8,0.0358680057388808,0.0450502152080344,0.085828152399171,0.1467349866775978,0.1076040172166428,0.101537200245952,0.8923959827833571,0.898462799754048,235.33333333333331,229.4,165.33333333333334,146.6
2024,6,2024_06_PIT_LV,PIT,LV,00-0037609,-2.0,1,2.6666666666666665,3.2,2.0,1.8,20.33333333333333,18.4,Aaron Shampklin,19.0,14.6,0.0896825396825396,0.0723280423280423,0.1730158730158729,0.1519576719576719,0.1130952380952381,0.1160052910052909,0.8869047619047618,0.8839947089947092,233.66666666666663,218.4,118.33333333333331,135.8
2023,17,2023_17_TEN_HOU,HOU,TEN,00-0037614,4.0,1,5.666666666666667,2.2,2.0,1.8,15.666666666666666,18.0,John Metchie,27.33333333333333,24.6,0.128272604588394,0.1085163577840923,0.1370445344129553,0.1469472175421831,0.0934098065677012,0.0979092379778878,0.9065901934322984,0.9020907620221124,232.0,240.4,139.33333333333334,114.6
2023,17,2023_17_TEN_HOU,HOU,TEN,00-0037614,4.0,1,5.666666666666667,2.2,2.0,1.8,15.666666666666666,18.0,John Metchie III,27.33333333333333,24.6,0.128272604588394,0.1085163577840923,0.1370445344129553,0.1469472175421831,0.0934098065677012,0.0979092379778878,0.9065901934322984,0.9020907620221124,232.0,240.4,139.33333333333334,114.6
2023,19,2023_19_CLE_HOU,HOU,CLE,00-0037614,9.0,1,5.333333333333333,2.0,2.0,1.6,23.666666666666668,19.2,John Metchie,19.33333333333333,20.8,0.0902474715427149,0.0955861150609355,0.1269602828246202,0.1570218356567171,0.1663019126921433,0.1640517607231084,0.8336980873078567,0.8359482392768915,216.0,214.2,120.66666666666669,106.4
2023,19,2023_19_CLE_HOU,HOU,CLE,00-0037614,9.0,1,5.333333333333333,2.0,2.0,1.6,23.666666666666668,19.2,John Metchie III,19.33333333333333,20.8,0.0902474715427149,0.0955861150609355,0.1269602828246202,0.1570218356567171,0.1663019126921433,0.1640517607231084,0.8336980873078567,0.8359482392768915,216.0,214.2,120.66666666666669,106.4
2025,10,2025_10_CLE_NYJ,NYJ,CLE,00-0037614,-7.0,1,3.6666666666666665,6.0,1.0,1.6,18.666666666666668,19.8,John Metchie,21.33333333333333,25.6,0.1444444444444443,0.107719298245614,0.1888888888888888,0.1661598440545808,0.1238095238095238,0.0974825953773322,0.8761904761904762,0.9025174046226676,223.33333333333331,221.2,127.33333333333331,118.2
2025,10,2025_10_CLE_NYJ,NYJ,CLE,00-0037614,-7.0,1,3.6666666666666665,6.0,1.0,1.6,18.666666666666668,19.8,John Metchie III,21.33333333333333,25.6,0.1444444444444443,0.107719298245614,0.1888888888888888,0.1661598440545808,0.1238095238095238,0.0974825953773322,0.8761904761904762,0.9025174046226676,223.33333333333331,221.2,127.33333333333331,118.2
2022,2,2022_02_TEN_BUF,TEN,BUF,00-0037617,37.0,9,2.0,3.6,1.0,1.6,21.33333333333333,23.6,Hassan Haskins,21.666666666666668,17.0,0.0874941086367384,0.1433831646894322,0.1810489572287027,0.241634300445596,0.0660569105691057,0.0817523729424486,0.9339430894308944,0.9182476270575514,283.3333333333333,226.8,107.66666666666669,93.4
2022,9,2022_09_TEN_KC,TEN,KC,00-0037617,5.0,1,13.0,8.2,3.6666666666666665,2.6,19.0,21.0,Hassan Haskins,12.333333333333334,15.2,0.0462846724055474,0.0648777216823222,0.14077195919018,0.1509501476614575,0.1033546548700781,0.0818690373065931,0.8966453451299218,0.918130962693407,313.0,306.4,148.66666666666666,106.4
2022,15,2022_15_TEN_LAC,TEN,LAC,00-0037617,8.0,1,11.666666666666666,9.6,3.6666666666666665,2.6,16.0,18.4,Hassan Haskins,30.33333333333333,23.6,0.0333333333333332,0.0395073891625615,0.0777777777777776,0.0878489326765188,0.1777777777777777,0.1123809523809523,0.8222222222222221,0.8876190476190476,195.33333333333331,230.4,151.0,160.4
2022,17,2022_17_DAL_TEN,TEN,DAL,00-0037617,40.0,12,16.666666666666668,10.4,3.6666666666666665,2.6,16.666666666666668,15.2,Hassan Haskins,24.0,25.4,0.007751937984496,0.0399528315968594,0.0511053689348262,0.1016516680874682,0.1143051966695378,0.1079926173598741,0.8856948033304621,0.8920073826401259,295.3333333333333,269.4,135.33333333333334,121.0
2022,18,2022_18_TEN_JAX,TEN,JAX,00-0037617,3.0,2,17.666666666666668,16.6,4.666666666666667,4.8,13.666666666666666,14.6,Hassan Haskins,21.0,26.8,0.0717318108622455,0.0709460632615334,0.2398257941736201,0.2043605927832418,0.1318255013907188,0.1349092543228033,0.8681744986092811,0.8650907456771968,216.33333333333331,248.6,100.66666666666669,108.0
2024,2,2024_02_LAC_CAR,LAC,CAR,00-0037617,11.0,3,17.0,18.6,5.0,5.0,14.333333333333334,17.2,Hassan Haskins,13.0,25.2,0.115132275132275,0.0828724685276409,0.1445502645502645,0.1105232621784345,0.1218342151675485,0.099997080824667,0.8781657848324514,0.9000029191753331,171.66666666666666,177.2,152.66666666666666,137.0
2024,6,2024_06_LAC_DEN,LAC,DEN,00-0037617,5.0,2,18.0,13.4,5.666666666666667,3.8,15.333333333333334,16.0,Hassan Haskins,13.333333333333334,12.6,0.1187943262411346,0.1180298424979275,0.2171985815602836,0.2348646034816247,0.1033687943262412,0.085397899972368,0.8966312056737588,0.914602100027632,206.33333333333331,181.4,91.66666666666669,134.0
2024,7,2024_07_LAC_ARI,LAC,ARI,00-0037617,2.0,2,6.333333333333333,13.4,2.333333333333333,4.0,14.333333333333334,18.2,Hassan Haskins,17.666666666666668,13.2,0.018018018018018,0.0643108108108108,0.0766310665504214,0.1182286399302528,0.1456607817494914,0.1078964690496948,0.8543392182505086,0.8921035309503053,245.0,226.0,186.33333333333331,160.2
2024,10,2024_10_TEN_LAC,LAC,TEN,00-0037617,4.0,2,6.0,12.2,2.333333333333333,4.2,22.666666666666668,20.2,Hassan Haskins,11.666666666666666,13.6,0.1267121341290138,0.0972904383721452,0.1709387136497109,0.1530895439793002,0.1177607274793975,0.094445910171849,0.8822392725206023,0.905554089828151,207.66666666666663,181.6,116.0,106.8
2024,11,2024_11_CIN_LAC,LAC,CIN,00-0037617,1.0,2,3.6666666666666665,5.0,2.0,2.2,26.666666666666668,23.6,Hassan Haskins,11.666666666666666,13.6,0.0982721956406166,0.0823007306850635,0.1408027644869749,0.1509851266644412,0.1088250930356193,0.1305745335855494,0.8911749069643805,0.8694254664144505,241.33333333333331,241.2,107.0,104.0
2024,12,2024_12_BAL_LAC,LAC,BAL,00-0037617,3.0,1,2.333333333333333,4.6,2.0,2.2,29.33333333333333,25.8,Hassan Haskins,18.0,15.8,0.1077485380116958,0.081194577352472,0.1831871345029239,0.1577304625199361,0.1502923976608187,0.1329027113237639,0.8497076023391812,0.867097288676236,286.0,312.4,98.66666666666669,100.4
2024,17,2024_17_LAC_NE,LAC,NE,00-0037617,30.0,8,2.6666666666666665,3.0,1.6666666666666667,1.8,22.666666666666668,21.6,Hassan Haskins,28.666666666666668,25.8,0.0222222222222221,0.0276190476190476,0.0499999999999999,0.0691534391534391,0.1840277777777778,0.1633267195767195,0.815972222222222,0.8366732804232807,165.0,221.4,160.33333333333334,131.6
2024,18,2024_18_LAC_LV,LAC,LV,00-0037617,33.0,12,11.333333333333334,8.0,3.6666666666666665,3.0,30.33333333333333,25.0,Hassan Haskins,24.666666666666668,21.2,0.0749999999999999,0.0788680926916221,0.1249999999999999,0.1605614973262032,0.175,0.1591889483065953,0.8249999999999998,0.8408110516934049,192.33333333333331,233.6,107.0,107.4
2024,19,2024_19_LAC_HOU,LAC,HOU,00-0037617,5.0,1,22.0,14.2,7.0,5.0,36.0,28.4,Hassan Haskins,18.0,22.6,0.0467980295566501,0.0513346316874785,0.1632913701879218,0.1255646741212097,0.1183178252143769,0.1169737818093872,0.881682174785623,0.8830262181906129,229.66666666666663,232.2,154.0,122.2
2025,5,2025_05_WAS_LAC,LAC,WAS,00-0037617,13.0,5,22.666666666666668,14.4,7.0,4.8,20.33333333333333,20.0,Hassan Haskins,16.666666666666668,20.6,0.0919352252685585,0.0838790838790839,0.1407086740420073,0.1454508454508453,0.080743947410614,0.111010471010471,0.9192560525893856,0.8889895289895291,298.0,261.6,120.33333333333331,133.4
2025,6,2025_06_LAC_MIA,LAC,MIA,00-0037617,14.0,6,17.0,16.8,6.0,5.4,17.0,19.6,Hassan Haskins,22.666666666666668,19.6,0.0654127481713687,0.068991238646411,0.1274120515499824,0.1128574873402458,0.0880181121560432,0.0948621493449079,0.9119818878439566,0.9051378506550924,208.66666666666663,225.6,198.66666666666663,175.4
2025,7,2025_07_IND_LAC,LAC,IND,00-0037617,3.0,1,10.666666666666666,19.0,4.0,6.4,19.0,20.0,Hassan Haskins,25.0,20.8,0.0933794466403161,0.0865038584603802,0.1968050065876152,0.1514163372859024,0.1103754940711462,0.1119395821569734,0.8896245059288536,0.8880604178430268,307.6666666666667,269.6,110.66666666666669,107.2
2022,2,2022_02_NYJ_CLE,NYJ,CLE,00-0037740,-2.0,1,10.0,13.6,4.0,5.0,14.333333333333334,18.6,Garrett Wilson,26.33333333333333,26.2,0.1198081383090869,0.0877672359266286,0.1365565043221589,0.1154633143580012,0.1769845034788109,0.1438377609108159,0.823015496521189,0.8561622390891841,166.0,187.2,110.66666666666669,116.2
2022,9,2022_09_BUF_NYJ,NYJ,BUF,00-0037740,7.0,1,5.0,6.6,2.6666666666666665,2.8,20.0,24.8,Garrett Wilson,13.666666666666666,15.6,0.0700229034531359,0.0640078769692422,0.1599189570119802,0.1399396440019095,0.1514490838618746,0.1374970162995294,0.8485509161381254,0.8625029837004705,289.3333333333333,239.6,128.0,117.6
2022,12,2022_12_CHI_NYJ,NYJ,CHI,00-0037740,-1.0,1,2.6666666666666665,7.0,1.0,2.8,13.333333333333334,16.6,Garrett Wilson,16.333333333333332,13.6,0.0404761904761904,0.0452216748768472,0.0857142857142857,0.0864039408866994,0.0626984126984127,0.1004269293924466,0.9373015873015872,0.8995730706075534,223.0,223.4,126.66666666666669,132.8
2023,8,2023_08_NYJ_NYG,NYJ,NYG,00-0037740,6.0,1,1.3333333333333333,4.2,1.0,2.0,23.666666666666668,18.2,Garrett Wilson,19.33333333333333,20.6,0.0385304659498206,0.0650596715112844,0.1020609318996414,0.1083061562093819,0.1176523297491039,0.1196756469337114,0.8823476702508959,0.8803243530662886,242.0,241.8,152.66666666666666,160.8
2023,14,2023_14_HOU_NYJ,NYJ,HOU,00-0037740,3.0,1,4.0,2.6,1.0,1.0,9.0,9.0,Garrett Wilson,26.33333333333333,24.4,0.0647857889237198,0.0865987460815047,0.1595530905875732,0.1678909452616348,0.1909546392305013,0.1424136926292098,0.8090453607694986,0.8575863073707902,254.66666666666663,275.2,110.66666666666669,96.0
2023,16,2023_16_WAS_NYJ,NYJ,WAS,00-0037740,-8.0,1,2.6666666666666665,2.6,1.0,1.0,12.666666666666666,11.4,Garrett Wilson,16.333333333333332,23.0,0.0923232323232322,0.1037272727272727,0.1024242424242423,0.1337164502164501,0.0754882154882154,0.0946976911976912,0.9245117845117844,0.9053023088023092,290.6666666666667,297.4,143.33333333333334,140.8
2023,17,2023_17_NYJ_CLE,NYJ,CLE,00-0037740,-1.0,1,0.3333333333333333,1.4,1.0,1.0,20.0,16.2,Garrett Wilson,21.33333333333333,22.2,0.0879306447538127,0.0614540390262007,0.1724786256598454,0.1490805949023702,0.1700107702740436,0.130208577323063,0.8299892297259562,0.869791422676937,211.33333333333331,209.4,80.66666666666667,109.6
2024,2,2024_02_NYJ_TEN,NYJ,TEN,00-0037740,5.0,1,-2.0,-0.2,1.0,1.0,18.666666666666668,17.2,Garrett Wilson,24.0,26.0,0.0618686868686868,0.0825058275058275,0.0773725628376789,0.0918081530872228,0.100944033356824,0.1008228302705047,0.8990559666431758,0.8991771697294955,195.33333333333331,208.4,102.66666666666669,113.6
2022,1,2022_01_JAX_WAS,WAS,JAX,00-0037741,-10.0,1,-1.3333333333333333,1.0,1.0,1.0,17.333333333333332,17.8,Jahan Dotson,27.666666666666668,27.4,0.0700483091787438,0.071337741267615,0.1215780998389693,0.1494445557559162,0.1625461778914464,0.123334158347771,0.8374538221085533,0.876665841652229,192.33333333333331,195.4,183.0,145.8
2022,11,2022_11_WAS_HOU,WAS,HOU,00-0037741,3.0,1,-2.0,-2.2,1.0,1.0,22.0,20.2,Jahan Dotson,19.0,17.0,0.1532671629445822,0.0991031549096065,0.2396608767576508,0.1694804166320981,0.0530603804797353,0.0730216386221877,0.9469396195202648,0.9269783613778124,165.0,203.2,217.33333333333331,195.8
2024,6,2024_06_CLE_PHI,PHI,CLE,00-0037741,13.0,1,-0.6666666666666666,-2.2,1.0,1.0,17.333333333333332,19.0,Jahan Dotson,22.33333333333333,25.6,0.0866697963472156,0.1042707853713545,0.1646211968792613,0.1628063315729349,0.1043636688797979,0.1204333273782988,0.895636331120202,0.8795666726217011,200.66666666666663,200.2,167.66666666666666,146.6
