season,week,game_id,posteam,defteam,player_id,pass_attempt,complete_pass,passing_yards,pass_attempt_rolling_3,pass_attempt_rolling_5,complete_pass_rolling_3,complete_pass_rolling_5,passing_yards_rolling_3,passing_yards_rolling_5,points_scored_rolling_3,points_scored_rolling_5,points_allowed_rolling_3,points_allowed_rolling_5,full_name
2021,6,2021_06_CIN_DET,CIN,DET,00-0036442,31.0,19.0,271.0,31.0,31.8,21.666666666666668,20.8,267.0,253.8,23.333333333333332,22.8,18.666666666666668,20.0,Joe Burrow
2021,7,2021_07_CIN_BAL,CIN,BAL,00-0036442,38.0,23.0,416.0,35.333333333333336,31.8,23.333333333333332,20.6,300.0,255.8,26.666666666666668,24.2,19.0,17.4,Joe Burrow
2021,8,2021_08_CIN_NYJ,CIN,NYJ,00-0036442,37.0,21.0,259.0,37.0,32.4,22.666666666666668,21.4,322.6666666666667,297.6,32.333333333333336,29.0,17.666666666666668,16.8,Joe Burrow
2021,9,2021_09_CLE_CIN,CIN,CLE,00-0036442,45.0,28.0,282.0,35.333333333333336,36.2,21.0,22.8,315.3333333333333,315.0,35.333333333333336,30.4,20.666666666666668,21.6,Joe Burrow
2021,11,2021_11_CIN_LV,CIN,LV,00-0036442,32.0,20.0,148.0,40.0,38.6,24.0,23.4,319.0,301.8,29.333333333333332,28.8,30.666666666666668,25.6,Joe Burrow
2021,12,2021_12_PIT_CIN,CIN,PIT,00-0036442,26.0,20.0,190.0,38.0,36.6,23.0,22.2,229.66666666666666,275.2,26.333333333333332,30.8,29.333333333333332,23.2,Joe Burrow
2021,13,2021_13_LAC_CIN,CIN,LAC,00-0036442,46.0,24.0,300.0,34.333333333333336,35.6,22.666666666666668,22.4,206.66666666666666,259.0,29.666666666666668,32.2,21.333333333333332,23.0,Joe Burrow
2021,14,2021_14_SF_CIN,CIN,SF,00-0036442,39.0,25.0,348.0,34.666666666666664,37.2,21.333333333333332,22.6,212.66666666666666,235.8,31.666666666666668,28.4,21.333333333333332,27.8,Joe Burrow
2021,15,2021_15_CIN_DEN,CIN,DEN,00-0036442,26.0,15.0,157.0,37.0,37.6,23.0,23.4,279.3333333333333,253.6,28.666666666666668,26.8,25.666666666666668,26.2,Joe Burrow
2021,16,2021_16_BAL_CIN,CIN,BAL,00-0036442,49.0,37.0,525.0,37.0,33.8,21.333333333333332,20.8,268.3333333333333,228.6,20.0,26.6,25.666666666666668,20.0,Joe Burrow
2021,17,2021_17_KC_CIN,CIN,KC,00-0036442,43.0,30.0,446.0,38.0,37.2,25.666666666666668,24.2,343.3333333333333,304.0,26.333333333333332,28.4,19.0,21.6,Joe Burrow
2021,19,2021_19_LV_CIN,CIN,LV,00-0036442,36.0,24.0,244.0,39.333333333333336,40.6,27.333333333333332,26.2,376.0,355.2,30.333333333333332,25.8,24.333333333333332,21.8,Joe Burrow
2021,20,2021_20_CIN_TEN,CIN,TEN,00-0036442,45.0,28.0,348.0,42.666666666666664,38.6,30.333333333333332,26.2,405.0,344.0,25.333333333333332,26.4,23.666666666666668,20.4,Joe Burrow
2021,21,2021_21_CIN_KC,CIN,KC,00-0036442,40.0,23.0,250.0,41.333333333333336,39.8,27.333333333333332,26.8,346.0,344.0,20.333333333333332,27.2,18.666666666666668,21.6,Joe Burrow
2021,22,2021_22_LA_CIN,CIN,LA,00-0036442,40.0,22.0,263.0,40.333333333333336,42.6,25.0,28.4,280.6666666666667,362.6,24.0,24.4,19.666666666666668,22.2,Joe Burrow
2022,1,2022_01_PIT_CIN,CIN,PIT,00-0036442,61.0,33.0,338.0,41.666666666666664,40.8,24.333333333333332,25.4,287.0,310.2,22.0,21.6,21.0,20.6,Joe Burrow
2022,2,2022_02_CIN_DAL,CIN,DAL,00-0036442,43.0,24.0,199.0,47.0,44.4,26.0,26.0,283.6666666666667,288.6,22.333333333333332,22.4,23.333333333333332,21.0,Joe Burrow
2022,3,2022_03_CIN_NYJ,CIN,NYJ,00-0036442,38.0,23.0,275.0,48.0,45.8,26.333333333333332,26.0,266.6666666666667,279.6,19.0,20.6,22.0,21.2,Joe Burrow
2022,4,2022_04_MIA_CIN,CIN,MIA,00-0036442,32.0,20.0,287.0,47.333333333333336,44.4,26.666666666666668,25.0,270.6666666666667,265.0,21.333333333333332,22.2,18.333333333333332,20.4,Joe Burrow
2022,5,2022_05_CIN_BAL,CIN,BAL,00-0036442,37.0,24.0,217.0,37.666666666666664,42.8,22.333333333333332,24.4,253.66666666666666,272.4,23.666666666666668,22.2,15.666666666666666,18.6,Joe Burrow
2022,6,2022_06_CIN_NO,CIN,NO,00-0036442,41.0,28.0,300.0,35.666666666666664,42.2,22.333333333333332,24.8,259.6666666666667,263.2,23.666666666666668,21.6,15.333333333333334,17.8,Joe Burrow
2022,7,2022_07_ATL_CIN,CIN,ATL,00-0036442,45.0,34.0,481.0,36.666666666666664,38.2,24.0,23.8,268.0,255.6,24.666666666666668,23.6,20.0,18.4,Joe Burrow
2022,8,2022_08_CIN_CLE,CIN,CLE,00-0036442,40.0,25.0,232.0,41.0,38.6,28.666666666666668,25.8,332.6666666666667,312.0,27.333333333333332,27.2,20.666666666666668,17.8,Joe Burrow
2022,9,2022_09_CAR_CIN,CIN,CAR,00-0036442,29.0,22.0,206.0,42.0,39.0,29.0,26.2,337.6666666666667,303.4,26.0,24.4,25.0,21.8,Joe Burrow
2022,11,2022_11_CIN_PIT,CIN,PIT,00-0036442,41.0,24.0,355.0,38.0,38.4,27.0,26.6,306.3333333333333,287.2,30.0,27.4,23.333333333333332,23.0,Joe Burrow
2022,12,2022_12_CIN_TEN,CIN,TEN,00-0036442,38.0,22.0,270.0,36.666666666666664,39.2,23.666666666666668,26.6,264.3333333333333,314.8,30.666666666666668,31.4,27.666666666666668,25.2,Joe Burrow
2022,13,2022_13_KC_CIN,CIN,KC,00-0036442,32.0,25.0,286.0,36.0,38.6,22.666666666666668,25.4,277.0,308.8,33.0,29.4,22.333333333333332,23.2,Joe Burrow
2022,14,2022_14_CLE_CIN,CIN,CLE,00-0036442,34.0,18.0,239.0,37.0,36.0,23.666666666666668,23.6,303.6666666666667,269.8,28.0,27.8,23.333333333333332,24.6,Joe Burrow
2022,15,2022_15_CIN_TB,CIN,TB,00-0036442,42.0,27.0,200.0,34.666666666666664,34.8,21.666666666666668,22.2,265.0,271.2,23.333333333333332,29.8,16.666666666666668,20.2,Joe Burrow
2022,16,2022_16_CIN_NE,CIN,NE,00-0036442,54.0,40.0,373.0,36.0,37.4,23.333333333333332,23.2,241.66666666666666,270.0,28.0,28.2,19.0,20.6,Joe Burrow
2022,18,2022_18_BAL_CIN,CIN,BAL,00-0036442,44.0,25.0,215.0,43.333333333333336,40.0,28.333333333333332,26.4,270.6666666666667,273.6,26.333333333333332,25.2,17.0,18.2,Joe Burrow
2022,19,2022_19_BAL_CIN,CIN,BAL,00-0036442,37.0,23.0,209.0,46.666666666666664,41.2,30.666666666666668,27.0,262.6666666666667,262.6,27.666666666666668,26.6,19.0,18.2,Joe Burrow
2022,20,2022_20_CIN_BUF,CIN,BUF,00-0036442,36.0,23.0,242.0,45.0,42.2,29.333333333333332,26.6,265.6666666666667,247.2,24.333333333333332,26.0,17.0,16.8,Joe Burrow
2022,21,2022_21_CIN_KC,CIN,KC,00-0036442,46.0,26.0,270.0,39.0,42.6,23.666666666666668,27.6,222.0,247.8,26.0,26.8,14.333333333333334,16.8,Joe Burrow
2023,1,2023_01_CIN_CLE,CIN,CLE,00-0036442,33.0,14.0,82.0,39.666666666666664,43.4,24.0,27.4,240.33333333333334,261.8,23.666666666666668,24.0,16.666666666666668,16.8,Joe Burrow
2023,2,2023_02_BAL_CIN,CIN,BAL,00-0036442,42.0,27.0,222.0,38.333333333333336,39.2,21.0,22.2,198.0,203.6,16.666666666666668,20.2,19.0,18.0,Joe Burrow
2023,3,2023_03_LA_CIN,CIN,LA,00-0036442,50.0,26.0,259.0,40.333333333333336,38.8,22.333333333333332,22.6,191.33333333333334,205.0,15.666666666666666,19.6,24.666666666666668,20.2,Joe Burrow
2023,4,2023_04_CIN_TEN,CIN,TEN,00-0036442,33.0,20.0,165.0,41.666666666666664,41.4,22.333333333333332,23.2,187.66666666666666,215.0,15.333333333333334,18.6,22.333333333333332,20.0,Joe Burrow
2023,5,2023_05_CIN_ARI,CIN,ARI,00-0036442,49.0,36.0,317.0,41.666666666666664,40.8,24.333333333333332,22.6,215.33333333333334,199.6,15.333333333333334,13.8,23.333333333333332,23.4,Joe Burrow
2023,6,2023_06_SEA_CIN,CIN,SEA,00-0036442,38.0,24.0,185.0,44.0,41.4,27.333333333333332,24.6,247.0,209.0,18.666666666666668,16.6,21.0,22.8,Joe Burrow
2023,8,2023_08_CIN_SF,CIN,SF,00-0036442,35.0,28.0,283.0,40.0,42.4,26.666666666666668,26.6,222.33333333333334,229.6,18.0,19.4,20.0,20.6,Joe Burrow
2023,9,2023_09_BUF_CIN,CIN,BUF,00-0036442,45.0,31.0,348.0,40.666666666666664,41.0,29.333333333333332,26.8,261.6666666666667,241.8,27.333333333333332,20.8,16.666666666666668,18.6,Joe Burrow
2023,10,2023_10_HOU_CIN,CIN,HOU,00-0036442,44.0,27.0,347.0,39.333333333333336,40.0,27.666666666666668,27.8,272.0,259.6,24.0,21.8,16.0,19.0,Joe Burrow
2023,11,2023_11_CIN_BAL,CIN,BAL,00-0036442,19.0,11.0,101.0,41.333333333333336,42.2,28.666666666666668,29.2,326.0,296.0,27.333333333333332,26.6,21.666666666666668,19.6,Joe Burrow
2024,1,2024_01_NE_CIN,CIN,NE,00-0036442,32.0,21.0,164.0,36.0,36.2,23.0,24.2,265.3333333333333,252.8,19.666666666666668,24.0,24.333333333333332,22.2,Joe Burrow
2024,2,2024_02_CIN_KC,CIN,KC,00-0036442,39.0,23.0,258.0,31.666666666666668,35.0,19.666666666666668,23.6,204.0,248.6,19.333333333333332,19.2,18.333333333333332,22.6,Joe Burrow
2024,3,2024_03_WAS_CIN,CIN,WAS,00-0036442,41.0,29.0,324.0,30.0,35.8,18.333333333333332,22.6,174.33333333333334,243.6,22.0,18.8,18.666666666666668,23.0,Joe Burrow
2024,4,2024_04_CIN_CAR,CIN,CAR,00-0036442,31.0,22.0,232.0,37.333333333333336,35.0,24.333333333333332,22.2,248.66666666666666,238.8,22.666666666666668,23.2,26.666666666666668,23.8,Joe Burrow
2024,5,2024_05_BAL_CIN,CIN,BAL,00-0036442,42.0,30.0,392.0,37.0,32.4,24.666666666666668,21.2,271.3333333333333,215.8,30.666666666666668,26.6,29.333333333333332,23.6,Joe Burrow
2024,6,2024_06_CIN_NYG,CIN,NYG,00-0036442,32.0,19.0,208.0,38.0,37.0,27.0,25.0,316.0,274.0,35.0,28.0,34.333333333333336,29.0,Joe Burrow
2024,7,2024_07_CIN_CLE,CIN,CLE,00-0036442,28.0,15.0,181.0,35.0,37.0,23.666666666666668,24.6,277.3333333333333,282.8,29.666666666666668,29.4,24.0,27.2,Joe Burrow
2024,8,2024_08_PHI_CIN,CIN,PHI,00-0036442,38.0,26.0,234.0,34.0,34.8,21.333333333333332,23.0,260.3333333333333,267.4,25.333333333333332,28.6,20.666666666666668,24.8,Joe Burrow
2024,9,2024_09_LV_CIN,CIN,LV,00-0036442,40.0,27.0,251.0,32.666666666666664,34.2,20.0,22.4,207.66666666666666,249.4,18.333333333333332,25.4,19.333333333333332,24.6,Joe Burrow
2024,10,2024_10_CIN_BAL,CIN,BAL,00-0036442,60.0,34.0,428.0,35.333333333333336,36.0,22.666666666666668,23.4,222.0,253.2,26.333333333333332,26.8,25.0,24.6,Joe Burrow
2024,11,2024_11_CIN_LAC,CIN,LAC,00-0036442,53.0,28.0,356.0,46.0,39.6,29.0,24.2,304.3333333333333,260.4,30.666666666666668,26.0,32.0,23.4,Joe Burrow
2024,13,2024_13_PIT_CIN,CIN,PIT,00-0036442,42.0,28.0,309.0,51.0,43.8,29.666666666666668,26.0,345.0,290.0,34.0,28.0,31.0,28.8,Joe Burrow
2024,14,2024_14_CIN_DAL,CIN,DAL,00-0036442,46.0,33.0,369.0,51.666666666666664,46.6,30.0,28.6,364.3333333333333,315.6,33.0,31.4,37.666666666666664,34.8,Joe Burrow
2024,15,2024_15_CIN_TEN,CIN,TEN,00-0036442,37.0,26.0,271.0,47.0,48.2,29.666666666666668,30.0,344.6666666666667,342.6,30.666666666666668,33.4,32.666666666666664,31.4,Joe Burrow
2024,16,2024_16_CLE_CIN,CIN,CLE,00-0036442,34.0,23.0,252.0,41.666666666666664,47.6,29.0,29.8,316.3333333333333,346.6,34.0,32.6,30.333333333333332,32.0,Joe Burrow
2024,17,2024_17_DEN_CIN,CIN,DEN,00-0036442,56.0,39.0,412.0,39.0,42.4,27.333333333333332,27.6,297.3333333333333,311.4,29.333333333333332,30.6,17.666666666666668,26.2,Joe Burrow
2024,18,2024_18_CIN_PIT,CIN,PIT,00-0036442,50.0,37.0,277.0,42.333333333333336,43.0,29.333333333333332,29.8,311.6666666666667,322.6,30.333333333333332,31.2,19.0,24.2,Joe Burrow
2025,1,2025_01_CIN_CLE,CIN,CLE,00-0036442,26.0,14.0,113.0,46.666666666666664,44.6,33.0,31.6,313.6666666666667,316.2,24.333333333333332,27.4,15.666666666666666,18.8,Joe Burrow
2025,2,2025_02_JAX_CIN,CIN,JAX,00-0036442,15.0,7.0,76.0,44.0,40.6,30.0,27.8,267.3333333333333,265.0,22.0,25.4,19.0,18.0,Joe Burrow
2025,6,2025_06_LAC_MIA,MIA,LAC,00-0036613,1.0,1.0,8.0,30.333333333333332,36.2,19.333333333333332,24.0,155.33333333333334,226.0,24.0,21.4,26.333333333333332,29.0,Jaylen Waddle
2023,18,2023_18_DAL_WAS,WAS,DAL,00-0036626,1.0,1.0,4.0,14.0,29.6,7.333333333333333,19.6,65.66666666666667,177.2,19.333333333333332,16.6,28.333333333333332,35.0,Dyami Brown
2022,8,2022_08_WAS_IND,IND,WAS,00-0036879,25.0,17.0,201.0,5.666666666666667,18.6,3.0,12.0,29.333333333333332,95.6,18.666666666666668,18.6,18.333333333333332,19.2,Sam Ehlinger
2022,9,2022_09_IND_NE,IND,NE,00-0036879,38.0,15.0,103.0,9.0,13.6,6.333333333333333,8.0,71.0,80.4,20.0,17.8,21.0,19.2,Sam Ehlinger
2022,17,2022_17_IND_NYG,IND,NYG,00-0036879,15.0,9.0,60.0,21.333333333333332,16.0,11.0,8.2,102.66666666666667,78.4,19.333333333333332,18.2,37.666666666666664,30.8,Sam Ehlinger
2022,18,2022_18_HOU_IND,IND,HOU,00-0036879,37.0,23.0,208.0,26.0,16.0,13.666666666666666,8.6,121.33333333333333,75.2,16.333333333333332,17.0,32.333333333333336,35.0,Sam Ehlinger
2022,8,2022_08_PIT_PHI,PIT,PHI,00-0036893,1.0,1.0,4.0,30.0,23.2,15.666666666666666,13.0,123.66666666666667,115.2,11.0,14.0,24.0,25.0,Najee Harris
2021,2,2021_02_HOU_CLE,HOU,CLE,00-0036898,19.0,8.0,102.0,17.666666666666668,23.2,11.0,13.0,90.66666666666667,115.2,,,,,Davis Mills
2021,3,2021_03_CAR_HOU,HOU,CAR,00-0036898,31.0,19.0,168.0,19.0,22.0,10.666666666666666,11.2,104.66666666666667,95.4,,,,,Davis Mills
2021,4,2021_04_HOU_BUF,HOU,BUF,00-0036898,24.0,11.0,87.0,17.0,20.6,9.333333333333334,12.0,91.33333333333333,108.4,22.333333333333332,22.333333333333332,25.333333333333332,25.333333333333332,Davis Mills
2021,5,2021_05_NE_HOU,HOU,NE,00-0036898,32.0,21.0,312.0,24.666666666666668,22.4,12.666666666666666,12.4,119.0,113.8,10.0,10.0,31.666666666666668,31.666666666666668,Davis Mills
2021,6,2021_06_HOU_IND,HOU,IND,00-0036898,45.0,29.0,243.0,29.0,21.4,17.0,12.0,189.0,134.6,10.333333333333334,17.8,29.666666666666668,28.2,Davis Mills
2021,7,2021_07_HOU_ARI,HOU,ARI,00-0036898,34.0,23.0,135.0,33.666666666666664,30.2,20.333333333333332,17.6,214.0,182.4,8.333333333333334,11.0,32.0,30.2,Davis Mills
2021,8,2021_08_LA_HOU,HOU,LA,00-0036898,43.0,29.0,310.0,37.0,33.2,24.333333333333332,20.6,230.0,189.0,10.0,7.8,29.0,30.2,Davis Mills
2021,13,2021_13_IND_HOU,HOU,IND,00-0036898,16.0,6.0,49.0,40.666666666666664,35.6,27.0,22.6,229.33333333333334,217.4,15.0,14.4,17.0,24.0,Davis Mills
2021,14,2021_14_SEA_HOU,HOU,SEA,00-0036898,50.0,33.0,331.0,31.0,34.0,19.333333333333332,21.6,164.66666666666666,209.8,12.0,13.4,21.666666666666668,24.0,Davis Mills
2021,15,2021_15_HOU_JAX,HOU,JAX,00-0036898,31.0,19.0,209.0,36.333333333333336,37.6,22.666666666666668,24.0,230.0,213.6,9.0,11.6,28.333333333333332,23.0,Davis Mills
2021,16,2021_16_LAC_HOU,HOU,LAC,00-0036898,28.0,21.0,254.0,32.333333333333336,34.8,19.333333333333332,22.0,196.33333333333334,206.8,14.333333333333334,15.8,26.666666666666668,22.8,Davis Mills
2021,17,2021_17_HOU_SF,HOU,SF,00-0036898,35.0,21.0,163.0,36.333333333333336,33.6,24.333333333333332,21.6,264.6666666666667,230.6,28.0,19.6,26.0,26.0,Davis Mills
2021,18,2021_18_TEN_HOU,HOU,TEN,00-0036898,36.0,23.0,301.0,31.333333333333332,32.0,20.333333333333332,20.0,208.66666666666666,201.2,26.0,18.2,22.666666666666668,26.4,Davis Mills
2022,1,2022_01_IND_HOU,HOU,IND,00-0036898,40.0,23.0,240.0,33.0,36.0,21.666666666666668,23.4,239.33333333333334,251.6,24.333333333333332,23.2,26.666666666666668,25.8,Davis Mills
2022,2,2022_02_HOU_DEN,HOU,DEN,00-0036898,41.0,19.0,177.0,37.0,34.0,22.333333333333332,21.4,234.66666666666666,233.4,17.333333333333332,24.6,23.666666666666668,23.2,Davis Mills
2022,3,2022_03_HOU_CHI,HOU,CHI,00-0036898,33.0,20.0,245.0,39.0,36.0,21.666666666666668,21.4,239.33333333333334,227.0,18.0,20.4,21.333333333333332,23.2,Davis Mills
2022,4,2022_04_LAC_HOU,HOU,LAC,00-0036898,39.0,26.0,246.0,38.0,37.0,20.666666666666668,21.2,220.66666666666666,225.2,16.333333333333332,16.2,19.666666666666668,22.0,Davis Mills
2022,5,2022_05_HOU_JAX,HOU,JAX,00-0036898,25.0,16.0,140.0,37.666666666666664,37.8,21.666666666666668,22.2,222.66666666666666,241.8,17.666666666666668,19.6,24.333333333333332,24.2,Davis Mills
2022,7,2022_07_HOU_LV,HOU,LV,00-0036898,42.0,28.0,302.0,32.333333333333336,35.6,20.666666666666668,20.8,210.33333333333334,209.6,19.0,17.2,21.0,19.8,Davis Mills
2022,8,2022_08_TEN_HOU,HOU,TEN,00-0036898,32.0,17.0,152.0,35.333333333333336,36.0,23.333333333333332,21.8,229.33333333333334,222.0,19.0,17.2,26.0,23.4,Davis Mills
2022,9,2022_09_PHI_HOU,HOU,PHI,00-0036898,25.0,13.0,154.0,33.0,34.2,20.333333333333332,21.4,198.0,217.0,14.333333333333334,17.4,20.333333333333332,23.6,Davis Mills
2022,10,2022_10_HOU_NYG,HOU,NYG,00-0036898,41.0,22.0,319.0,33.0,32.6,19.333333333333332,20.0,202.66666666666666,198.8,15.666666666666666,16.8,28.0,24.8,Davis Mills
2022,11,2022_11_WAS_HOU,HOU,WAS,00-0036898,38.0,19.0,169.0,32.666666666666664,33.0,17.333333333333332,19.2,208.33333333333334,213.4,14.333333333333334,15.2,23.333333333333332,22.8,Davis Mills
2022,14,2022_14_HOU_DAL,HOU,DAL,00-0036898,20.0,16.0,175.0,34.666666666666664,35.6,18.0,19.8,214.0,219.2,13.0,14.4,26.666666666666668,26.6,Davis Mills
2022,15,2022_15_KC_HOU,HOU,KC,00-0036898,24.0,12.0,121.0,33.0,31.2,19.0,17.4,221.0,193.8,17.333333333333332,15.6,28.0,26.2,Davis Mills
2022,16,2022_16_HOU_TEN,HOU,TEN,00-0036898,30.0,17.0,178.0,27.333333333333332,29.6,15.666666666666666,16.4,155.0,187.6,20.333333333333332,17.2,28.0,27.4,Davis Mills
2022,17,2022_17_JAX_HOU,HOU,JAX,00-0036898,41.0,22.0,202.0,24.666666666666668,30.6,15.0,17.2,158.0,192.4,22.0,19.0,23.666666666666668,25.6,Davis Mills
2022,18,2022_18_HOU_IND,HOU,IND,00-0036898,40.0,22.0,298.0,31.666666666666668,30.6,17.0,17.2,167.0,169.0,15.333333333333334,16.6,25.0,25.8,Davis Mills
2023,11,2023_11_ARI_HOU,HOU,ARI,00-0036898,1.0,1.0,2.0,37.0,31.0,20.333333333333332,17.8,226.0,194.8,27.333333333333332,24.2,26.333333333333332,22.6,Davis Mills
2023,13,2023_13_DEN_HOU,HOU,DEN,00-0036898,1.0,1.0,18.0,27.333333333333332,27.2,15.0,14.8,167.33333333333334,160.2,24.0,24.8,22.333333333333332,23.8,Davis Mills
2023,14,2023_14_HOU_NYJ,HOU,NYJ,00-0036898,6.0,1.0,4.0,14.0,22.6,8.0,12.6,106.0,139.6,21.333333333333332,26.6,19.0,24.2,Davis Mills
2023,16,2023_16_CLE_HOU,HOU,CLE,00-0036898,32.0,15.0,149.0,2.6666666666666665,17.8,1.0,9.4,8.0,104.8,15.666666666666666,17.8,21.0,20.6,Davis Mills
2023,19,2023_19_CLE_HOU,HOU,CLE,00-0036898,1.0,1.0,6.0,13.0,16.0,5.666666666666667,8.0,57.0,94.2,23.666666666666668,19.2,19.333333333333332,20.8,Davis Mills
2024,3,2024_03_HOU_MIN,HOU,MIN,00-0036898,13.0,7.0,79.0,13.0,8.2,5.666666666666667,3.8,53.0,35.8,19.333333333333332,25.2,24.666666666666668,21.4,Davis Mills
2024,17,2024_17_BAL_HOU,HOU,BAL,00-0036898,1.0,1.0,5.0,15.333333333333334,10.6,7.666666666666667,5.0,78.0,51.2,20.666666666666668,24.6,19.666666666666668,20.2,Davis Mills
2024,18,2024_18_HOU_TEN,HOU,TEN,00-0036898,23.0,12.0,128.0,5.0,10.6,3.0,5.0,30.0,48.6,13.666666666666666,18.2,23.333333333333332,24.4,Davis Mills
2025,5,2025_05_HOU_BAL,HOU,BAL,00-0036898,4.0,2.0,23.0,12.333333333333334,14.0,6.666666666666667,7.2,70.66666666666667,73.4,18.333333333333332,15.6,12.333333333333334,14.8,Davis Mills
2025,9,2025_09_DEN_HOU,HOU,DEN,00-0036898,32.0,17.0,137.0,9.333333333333334,8.4,5.0,4.6,52.0,48.2,29.666666666666668,25.0,17.333333333333332,13.8,Davis Mills
2025,10,2025_10_JAX_HOU,HOU,JAX,00-0036898,49.0,27.0,292.0,19.666666666666668,14.6,10.333333333333334,7.8,96.0,74.4,20.0,26.0,20.0,14.0,Davis Mills
2023,13,2023_13_CIN_JAX,CIN,JAX,00-0036900,1.0,1.0,-7.0,28.333333333333332,21.8,15.333333333333334,11.8,150.66666666666666,117.0,19.0,22.4,26.666666666666668,23.0,Ja'Marr Chase
2021,8,2021_08_NYG_KC,NYG,KC,00-0036913,1.0,1.0,19.0,27.333333333333332,21.8,15.0,11.8,140.66666666666666,114.6,18.666666666666668,19.4,28.333333333333332,24.6,Kadarius Toney
2023,17,2023_17_ARI_PHI,PHI,ARI,00-0036919,1.0,1.0,17.0,17.0,17.4,9.666666666666666,9.6,101.33333333333333,92.8,21.0,23.8,26.0,30.8,Kenneth Gainwell
2022,18,2022_18_TB_ATL,TB,ATL,00-0036928,9.0,3.0,23.0,1.0,16.8,1.0,9.4,9.666666666666666,91.6,24.0,19.2,24.666666666666668,25.0,Kyle Trask
2024,13,2024_13_TB_CAR,TB,CAR,00-0036928,1.0,1.0,5.0,3.6666666666666665,12.2,1.6666666666666667,6.6,19.666666666666668,68.8,24.666666666666668,26.2,20.0,26.4,Kyle Trask
2021,16,2021_16_MIA_NO,NO,MIA,00-0036929,28.0,12.0,135.0,3.6666666666666665,2.6,1.6666666666666667,1.4,15.0,11.4,18.666666666666668,18.2,12.0,21.4,Ian Book
2021,1,2021_01_CHI_LA,CHI,LA,00-0036945,2.0,2.0,10.0,12.666666666666666,8.0,5.333333333333333,3.6,54.333333333333336,39.8,,,,,Justin Fields
2021,2,2021_02_CIN_CHI,CHI,CIN,00-0036945,15.0,6.0,60.0,10.333333333333334,8.2,5.0,3.8,50.0,38.0,,,,,Justin Fields
2021,3,2021_03_CHI_CLE,CHI,CLE,00-0036945,29.0,6.0,68.0,15.0,11.0,6.666666666666667,4.8,68.33333333333333,46.6,,,,,Justin Fields
2021,4,2021_04_DET_CHI,CHI,DET,00-0036945,18.0,11.0,209.0,15.333333333333334,15.0,4.666666666666667,5.4,46.0,55.6,13.333333333333334,13.333333333333334,25.666666666666668,25.666666666666668,Justin Fields
2021,5,2021_05_CHI_LV,CHI,LV,00-0036945,21.0,12.0,111.0,20.666666666666668,18.4,7.666666666666667,7.4,112.33333333333333,96.4,16.666666666666668,16.666666666666668,19.0,19.0,Justin Fields
2021,6,2021_06_GB_CHI,CHI,GB,00-0036945,31.0,16.0,174.0,22.666666666666668,17.0,9.666666666666666,7.4,129.33333333333334,91.6,16.666666666666668,16.8,16.333333333333332,20.0,Justin Fields
2021,7,2021_07_CHI_TB,CHI,TB,00-0036945,36.0,22.0,184.0,23.333333333333332,22.8,13.0,10.2,164.66666666666666,124.4,19.333333333333332,16.8,15.666666666666666,18.0,Justin Fields
2021,8,2021_08_SF_CHI,CHI,SF,00-0036945,31.0,19.0,175.0,29.333333333333332,27.0,16.666666666666668,13.4,156.33333333333334,149.2,12.333333333333334,13.4,23.666666666666668,22.2,Justin Fields
2021,9,2021_09_CHI_PIT,CHI,PIT,00-0036945,32.0,17.0,291.0,32.666666666666664,27.4,19.0,16.0,177.66666666666666,170.6,13.0,16.6,31.666666666666668,23.6,Justin Fields
2021,11,2021_11_BAL_CHI,CHI,BAL,00-0036945,13.0,4.0,79.0,33.0,30.2,19.333333333333332,17.2,216.66666666666666,187.0,17.333333333333332,17.2,33.333333333333336,26.6,Justin Fields
2021,14,2021_14_CHI_GB,CHI,GB,00-0036945,35.0,18.0,224.0,25.333333333333332,28.6,13.333333333333334,15.6,181.66666666666666,180.6,17.0,20.0,21.0,25.0,Justin Fields
2021,15,2021_15_MIN_CHI,CHI,MIN,00-0036945,41.0,26.0,285.0,26.666666666666668,29.4,13.0,16.0,198.0,190.6,22.666666666666668,21.6,30.666666666666668,27.4,Justin Fields
2022,1,2022_01_SF_CHI,CHI,SF,00-0036945,19.0,8.0,121.0,29.666666666666668,30.4,16.0,16.8,196.0,210.8,23.666666666666668,22.0,19.333333333333332,24.0,Justin Fields
2022,2,2022_02_CHI_GB,CHI,GB,00-0036945,14.0,7.0,70.0,31.666666666666668,28.0,17.333333333333332,14.6,210.0,200.0,21.666666666666668,19.8,14.666666666666666,17.0,Justin Fields
2022,3,2022_03_HOU_CHI,CHI,HOU,00-0036945,22.0,8.0,106.0,24.666666666666668,24.4,13.666666666666666,12.6,158.66666666666666,155.8,15.333333333333334,20.0,22.666666666666668,19.0,Justin Fields
2022,4,2022_04_CHI_NYG,CHI,NYG,00-0036945,28.0,11.0,165.0,18.333333333333332,26.2,7.666666666666667,13.4,99.0,161.2,17.333333333333332,19.6,19.0,18.2,Justin Fields
2022,5,2022_05_CHI_MIN,CHI,MIN,00-0036945,24.0,15.0,208.0,21.333333333333332,24.8,8.666666666666666,12.0,113.66666666666667,149.4,15.0,16.2,22.333333333333332,21.6,Justin Fields
2022,6,2022_06_WAS_CHI,CHI,WAS,00-0036945,32.0,14.0,190.0,24.666666666666668,21.4,11.333333333333334,9.8,159.66666666666666,134.0,19.0,17.2,23.0,21.2,Justin Fields
