season,week,game_id,posteam,defteam,player_id,rushing_yards,rush_attempts,rushing_yards_rolling_3,rushing_yards_rolling_5,rush_attempts_rolling_3,rush_attempts_rolling_5,points_scored_rolling_3,points_scored_rolling_5,points_allowed_rolling_3,points_allowed_rolling_5,full_name
2021,8,2021_08_JAX_SEA,JAX,SEA,00-0036971,12.0,2,25.0,24.6,5.666666666666667,5.0,21.0,19.0,27.0,27.0,Trevor Lawrence
2021,9,2021_09_BUF_JAX,JAX,BUF,00-0036971,5.0,2,17.0,22.8,3.6666666666666665,5.0,16.333333333333332,17.8,29.333333333333332,28.6,Trevor Lawrence
2021,10,2021_10_JAX_IND,JAX,IND,00-0036971,33.0,5,9.333333333333334,18.4,2.0,4.2,13.0,15.8,19.0,23.6,Trevor Lawrence
2021,11,2021_11_SF_JAX,JAX,SF,00-0036971,23.0,3,16.666666666666668,17.8,3.0,3.6,11.0,15.0,20.0,23.4,Trevor Lawrence
2021,12,2021_12_ATL_JAX,JAX,ATL,00-0036971,39.0,5,20.333333333333332,16.8,3.3333333333333335,2.8,12.0,13.2,19.666666666666668,22.0,Trevor Lawrence
2021,13,2021_13_JAX_LA,JAX,LA,00-0036971,10.0,4,31.666666666666668,22.4,4.333333333333333,3.4,13.666666666666666,11.4,24.666666666666668,22.2,Trevor Lawrence
2021,14,2021_14_JAX_TEN,JAX,TEN,00-0036971,2.0,1,24.0,22.0,4.0,3.8,10.333333333333334,11.4,29.333333333333332,23.4,Trevor Lawrence
2021,15,2021_15_HOU_JAX,JAX,HOU,00-0036971,21.0,5,17.0,21.4,3.3333333333333335,3.6,7.0,9.6,26.0,26.2,Trevor Lawrence
2021,16,2021_16_JAX_NYJ,JAX,NYJ,00-0036971,38.0,5,11.0,19.0,3.3333333333333335,3.6,7.666666666666667,9.4,29.0,27.6,Trevor Lawrence
2021,17,2021_17_JAX_NE,JAX,NE,00-0036971,16.0,2,20.333333333333332,22.0,3.6666666666666665,4.0,12.333333333333334,11.6,25.333333333333332,26.8,Trevor Lawrence
2021,18,2021_18_IND_JAX,JAX,IND,00-0036971,21.0,7,25.0,17.4,4.0,3.4,15.666666666666666,10.8,35.333333333333336,32.6,Trevor Lawrence
2022,1,2022_01_JAX_WAS,JAX,WAS,00-0036971,4.0,2,25.0,19.6,4.666666666666667,4.0,19.0,14.6,29.0,27.4,Trevor Lawrence
2022,2,2022_02_IND_JAX,JAX,IND,00-0036971,12.0,2,13.666666666666666,20.0,3.6666666666666665,4.2,19.333333333333332,19.0,29.666666666666668,29.0,Trevor Lawrence
2022,3,2022_03_JAX_LAC,JAX,LAC,00-0036971,8.0,2,12.333333333333334,18.2,3.6666666666666665,3.6,24.0,20.6,13.0,23.0,Trevor Lawrence
2022,4,2022_04_JAX_PHI,JAX,PHI,00-0036971,7.0,2,8.0,12.2,2.0,3.0,28.0,24.0,12.666666666666666,19.8,Trevor Lawrence
2022,5,2022_05_HOU_JAX,JAX,HOU,00-0036971,29.0,4,9.0,10.4,2.0,3.0,27.666666666666668,26.2,13.0,15.6,Trevor Lawrence
2022,6,2022_06_JAX_IND,JAX,IND,00-0036971,24.0,5,14.666666666666666,12.0,2.6666666666666665,2.4,21.666666666666668,22.2,17.333333333333332,16.0,Trevor Lawrence
2022,7,2022_07_NYG_JAX,JAX,NYG,00-0036971,3.0,4,20.0,16.0,3.6666666666666665,3.0,18.0,23.2,25.333333333333332,17.2,Trevor Lawrence
2022,8,2022_08_DEN_JAX,JAX,DEN,00-0036971,15.0,3,18.666666666666668,14.2,4.333333333333333,3.4,16.666666666666668,21.8,23.333333333333332,21.8,Trevor Lawrence
2022,9,2022_09_LV_JAX,JAX,LV,00-0036971,54.0,5,14.0,15.6,4.0,3.6,20.333333333333332,17.6,26.0,24.0,Trevor Lawrence
2022,10,2022_10_JAX_KC,JAX,KC,00-0036971,26.0,4,24.0,25.0,4.0,4.2,20.333333333333332,18.8,21.333333333333332,22.2,Trevor Lawrence
2022,12,2022_12_BAL_JAX,JAX,BAL,00-0036971,1.0,2,31.666666666666668,24.4,4.0,4.2,20.333333333333332,21.0,22.666666666666668,25.0,Trevor Lawrence
2022,13,2022_13_JAX_DET,JAX,DET,00-0036971,32.0,4,27.0,19.8,3.6666666666666665,3.6,24.0,21.2,24.666666666666668,23.6,Trevor Lawrence
2022,14,2022_14_JAX_TEN,JAX,TEN,00-0036971,8.0,2,19.666666666666668,25.6,3.3333333333333335,3.6,19.666666666666668,20.6,31.333333333333332,27.0,Trevor Lawrence
2022,15,2022_15_DAL_JAX,JAX,DAL,00-0036971,21.0,3,13.666666666666666,24.2,2.6666666666666665,3.4,26.0,24.4,29.666666666666668,27.2,Trevor Lawrence
2022,16,2022_16_JAX_NYJ,JAX,NYJ,00-0036971,51.0,7,20.333333333333332,17.6,3.0,3.0,30.0,27.0,32.0,30.0,Trevor Lawrence
2022,17,2022_17_JAX_HOU,JAX,HOU,00-0036971,4.0,2,26.666666666666668,22.6,4.0,3.6,31.666666666666668,27.4,19.666666666666668,25.2,Trevor Lawrence
2022,18,2022_18_TEN_JAX,JAX,TEN,00-0036971,1.0,2,25.333333333333332,23.2,4.0,3.6,30.0,28.0,13.333333333333334,20.4,Trevor Lawrence
2022,19,2022_19_LAC_JAX,JAX,LAC,00-0036971,8.0,2,18.666666666666668,17.0,3.6666666666666665,3.2,23.333333333333332,29.2,7.333333333333333,15.6,Trevor Lawrence
2022,20,2022_20_JAX_KC,JAX,KC,00-0036971,26.0,3,4.333333333333333,17.0,2.0,3.2,27.333333333333332,28.2,16.333333333333332,17.2,Trevor Lawrence
2023,1,2023_01_JAX_IND,JAX,IND,00-0036971,22.0,6,11.666666666666666,18.0,2.3333333333333335,3.2,23.666666666666668,24.2,24.333333333333332,15.8,Trevor Lawrence
2023,2,2023_02_KC_JAX,JAX,KC,00-0036971,26.0,5,18.666666666666668,12.2,3.6666666666666665,3.0,27.333333333333332,26.6,26.0,19.4,Trevor Lawrence
2023,3,2023_03_HOU_JAX,JAX,HOU,00-0036971,12.0,3,24.666666666666668,16.6,4.666666666666667,3.6,20.0,22.2,21.666666666666668,22.2,Trevor Lawrence
2023,4,2023_04_ATL_JAX,JAX,ATL,00-0036971,46.0,5,20.0,18.8,4.666666666666667,3.8,19.0,21.6,25.0,26.4,Trevor Lawrence
2023,5,2023_05_JAX_BUF,JAX,BUF,00-0036971,32.0,6,28.0,26.4,4.333333333333333,4.4,16.333333333333332,20.0,20.333333333333332,21.8,Trevor Lawrence
2023,6,2023_06_IND_JAX,JAX,IND,00-0036971,16.0,2,30.0,27.6,4.666666666666667,5.0,21.666666666666668,21.0,21.333333333333332,20.4,Trevor Lawrence
2023,7,2023_07_JAX_NO,JAX,NO,00-0036971,63.0,5,31.333333333333332,26.4,4.333333333333333,4.2,28.333333333333332,22.2,15.666666666666666,20.2,Trevor Lawrence
2023,8,2023_08_JAX_PIT,JAX,PIT,00-0036971,10.0,1,37.0,33.8,4.333333333333333,4.2,31.0,26.6,21.333333333333332,21.6,Trevor Lawrence
2023,10,2023_10_SF_JAX,JAX,SF,00-0036971,7.0,2,29.666666666666668,33.4,2.6666666666666665,3.8,29.333333333333332,27.2,18.0,16.2,Trevor Lawrence
2023,11,2023_11_TEN_JAX,JAX,TEN,00-0036971,17.0,5,26.666666666666668,25.6,2.6666666666666665,3.2,18.0,23.2,22.666666666666668,21.6,Trevor Lawrence
2023,12,2023_12_JAX_HOU,JAX,HOU,00-0036971,1.0,1,11.333333333333334,22.6,2.6666666666666665,3.0,19.0,25.0,19.333333333333332,20.4,Trevor Lawrence
2023,13,2023_13_CIN_JAX,JAX,CIN,00-0036971,8.0,5,8.333333333333334,19.6,2.6666666666666665,2.8,20.333333333333332,22.4,23.0,20.6,Trevor Lawrence
2023,14,2023_14_JAX_CLE,JAX,CLE,00-0036971,12.0,2,8.666666666666666,8.6,3.6666666666666665,2.8,29.666666666666668,22.4,23.0,22.6,Trevor Lawrence
2023,15,2023_15_BAL_JAX,JAX,BAL,00-0036971,41.0,4,7.0,9.0,2.6666666666666665,3.0,27.333333333333332,23.8,28.666666666666668,26.8,Trevor Lawrence
2023,16,2023_16_JAX_TB,JAX,TB,00-0036971,29.0,4,20.333333333333332,15.8,3.6666666666666665,3.4,21.666666666666668,24.6,29.333333333333332,24.6,Trevor Lawrence
2023,18,2023_18_JAX_TEN,JAX,TEN,00-0036971,10.0,3,27.333333333333332,18.2,3.3333333333333335,3.2,15.0,20.6,17.666666666666668,23.6,Trevor Lawrence
2024,1,2024_01_JAX_MIA,JAX,MIA,00-0036971,8.0,1,26.666666666666668,20.0,3.6666666666666665,3.6,19.333333333333332,18.4,19.333333333333332,22.4,Trevor Lawrence
2024,2,2024_02_CLE_JAX,JAX,CLE,00-0036971,45.0,2,15.666666666666666,20.0,2.6666666666666665,2.8,21.0,16.4,16.0,20.2,Trevor Lawrence
2024,3,2024_03_JAX_BUF,JAX,BUF,00-0036971,3.0,2,21.0,26.6,2.0,2.8,16.666666666666668,17.6,22.0,19.2,Trevor Lawrence
2024,4,2024_04_JAX_HOU,JAX,HOU,00-0036971,6.0,2,18.666666666666668,19.0,1.6666666666666667,2.4,13.333333333333334,17.2,28.333333333333332,22.6,Trevor Lawrence
2024,5,2024_05_IND_JAX,JAX,IND,00-0036971,4.0,2,18.0,14.4,2.0,2.0,14.333333333333334,16.0,29.666666666666668,27.4,Trevor Lawrence
2024,6,2024_06_JAX_CHI,JAX,CHI,00-0036971,18.0,3,4.333333333333333,13.2,2.0,1.8,22.333333333333332,19.4,35.0,28.6,Trevor Lawrence
2024,7,2024_07_NE_JAX,JAX,NE,00-0036971,13.0,2,9.333333333333334,15.2,2.3333333333333335,2.2,24.333333333333332,19.2,31.0,31.6,Trevor Lawrence
2024,8,2024_08_GB_JAX,JAX,GB,00-0036971,10.0,4,11.666666666666666,8.8,2.3333333333333335,2.2,28.333333333333332,23.0,28.333333333333332,31.2,Trevor Lawrence
2024,9,2024_09_JAX_PHI,JAX,PHI,00-0036971,9.0,4,13.666666666666666,10.2,3.0,2.6,25.0,26.4,27.0,27.8,Trevor Lawrence
2024,13,2024_13_HOU_JAX,JAX,HOU,00-0036971,6.0,1,10.666666666666666,10.8,3.3333333333333335,3.0,12.0,19.0,30.666666666666668,27.6,Trevor Lawrence
2025,1,2025_01_CAR_JAX,JAX,CAR,00-0036971,14.0,2,8.333333333333334,11.2,3.0,2.8,19.0,18.4,19.333333333333332,19.2,Trevor Lawrence
2025,2,2025_02_JAX_CIN,JAX,CIN,00-0036971,4.0,2,9.666666666666666,10.4,2.3333333333333335,2.6,23.0,21.6,16.333333333333332,20.0,Trevor Lawrence
2025,3,2025_03_HOU_JAX,JAX,HOU,00-0036971,10.0,1,8.0,8.6,1.6666666666666667,2.6,25.333333333333332,22.0,22.333333333333332,19.8,Trevor Lawrence
2025,4,2025_04_JAX_SF,JAX,SF,00-0036971,12.0,4,9.333333333333334,8.6,1.6666666666666667,2.0,23.333333333333332,22.6,17.0,18.0,Trevor Lawrence
2025,5,2025_05_KC_JAX,JAX,KC,00-0036971,54.0,10,8.666666666666666,9.2,2.3333333333333335,2.0,23.333333333333332,23.8,20.666666666666668,19.6,Trevor Lawrence
2025,6,2025_06_SEA_JAX,JAX,SEA,00-0036971,10.0,2,25.333333333333332,18.8,5.0,3.8,24.666666666666668,25.4,19.666666666666668,20.0,Trevor Lawrence
2025,7,2025_07_LA_JAX,JAX,LA,00-0036971,18.0,2,25.333333333333332,18.0,5.333333333333333,3.8,23.0,22.6,23.0,22.0,Trevor Lawrence
2025,9,2025_09_JAX_LV,JAX,LV,00-0036971,24.0,9,27.333333333333332,20.8,4.666666666666667,3.8,16.666666666666668,18.6,27.666666666666668,22.8,Trevor Lawrence
2021,3,2021_03_NO_NE,NE,NO,00-0036972,28.0,6,17.333333333333332,23.6,4.333333333333333,5.4,,,,,Mac Jones
2021,5,2021_05_NE_HOU,NE,HOU,00-0036972,3.0,1,23.333333333333332,26.8,5.666666666666667,5.8,18.333333333333332,18.333333333333332,17.666666666666668,17.666666666666668,Mac Jones
2021,7,2021_07_NYJ_NE,NE,NYJ,00-0036972,19.0,3,18.333333333333332,16.6,5.333333333333333,4.0,23.666666666666668,21.8,25.333333333333332,22.0,Mac Jones
2021,8,2021_08_NE_LAC,NE,LAC,00-0036972,11.0,3,16.666666666666668,18.4,3.3333333333333335,4.2,36.0,27.6,23.333333333333332,23.4,Mac Jones
2021,9,2021_09_NE_CAR,NE,CAR,00-0036972,4.0,2,11.0,17.0,2.3333333333333335,4.4,36.666666666666664,30.4,24.0,22.6,Mac Jones
2021,11,2021_11_NE_ATL,NE,ATL,00-0036972,5.0,4,11.333333333333334,13.0,2.6666666666666665,3.0,32.0,35.8,12.333333333333334,17.0,Mac Jones
2021,12,2021_12_TEN_NE,NE,TEN,00-0036972,11.0,2,6.666666666666667,8.4,3.0,2.6,31.333333333333332,35.0,4.333333333333333,10.0,Mac Jones
2021,13,2021_13_NE_BUF,NE,BUF,00-0036972,5.0,3,6.666666666666667,10.0,2.6666666666666665,2.8,35.333333333333336,31.4,6.666666666666667,10.0,Mac Jones
2021,15,2021_15_NE_IND,NE,IND,00-0036972,12.0,1,7.0,7.2,3.0,2.8,25.0,28.8,7.666666666666667,7.2,Mac Jones
2021,16,2021_16_BUF_NE,NE,BUF,00-0036972,33.0,6,9.333333333333334,7.4,2.0,2.4,22.333333333333332,27.4,16.666666666666668,11.4,Mac Jones
2021,17,2021_17_JAX_NE,NE,JAX,00-0036972,12.0,2,16.666666666666668,13.2,3.3333333333333335,3.2,17.333333333333332,22.6,23.333333333333332,16.6,Mac Jones
2021,18,2021_18_NE_MIA,NE,MIA,00-0036972,4.0,3,19.0,14.6,3.0,2.8,29.333333333333332,27.6,23.333333333333332,18.6,Mac Jones
2021,19,2021_19_NE_BUF,NE,BUF,00-0036972,18.0,2,16.333333333333332,13.2,3.6666666666666665,3.0,31.666666666666668,25.2,25.333333333333332,22.6,Mac Jones
2022,1,2022_01_NE_MIA,NE,MIA,00-0036972,2.0,1,11.333333333333334,15.8,2.3333333333333335,2.8,30.333333333333332,25.8,30.0,30.0,Mac Jones
2022,2,2022_02_NE_PIT,NE,PIT,00-0036972,15.0,4,8.0,13.8,2.0,2.8,16.0,23.8,33.333333333333336,28.6,Mac Jones
2022,3,2022_03_BAL_NE,NE,BAL,00-0036972,31.0,5,11.666666666666666,10.2,2.3333333333333335,2.4,13.666666666666666,23.0,27.0,24.8,Mac Jones
2022,7,2022_07_CHI_NE,NE,CHI,00-0036972,24.0,3,16.0,14.0,3.3333333333333335,3.0,30.333333333333332,26.8,14.0,18.6,Mac Jones
2022,8,2022_08_NE_NYJ,NE,NYJ,00-0036972,25.0,4,23.333333333333332,18.0,4.0,3.0,27.0,26.2,16.0,22.4,Mac Jones
2022,11,2022_11_NYJ_NE,NE,NYJ,00-0036972,3.0,2,26.666666666666668,19.4,4.0,3.4,20.666666666666668,25.8,17.666666666666668,13.6,Mac Jones
2022,13,2022_13_BUF_NE,NE,BUF,00-0036972,7.0,3,17.333333333333332,19.6,3.0,3.6,20.666666666666668,19.6,13.0,17.8,Mac Jones
2022,14,2022_14_NE_ARI,NE,ARI,00-0036972,2.0,2,11.666666666666666,18.0,3.0,3.4,15.333333333333334,18.8,20.0,16.0,Mac Jones
2022,15,2022_15_NE_LV,NE,LV,00-0036972,11.0,3,4.0,12.2,2.3333333333333335,2.8,21.0,19.8,23.333333333333332,15.2,Mac Jones
2022,17,2022_17_MIA_NE,NE,MIA,00-0036972,3.0,1,6.666666666666667,9.6,2.6666666666666665,2.8,23.0,21.0,21.666666666666668,24.4,Mac Jones
2022,18,2022_18_NE_BUF,NE,BUF,00-0036972,9.0,3,5.333333333333333,5.2,2.0,2.2,21.666666666666668,20.4,24.333333333333332,22.0,Mac Jones
2023,1,2023_01_PHI_NE,NE,PHI,00-0036972,15.0,2,7.666666666666667,6.4,2.3333333333333335,2.4,21.333333333333332,23.0,26.0,24.2,Mac Jones
2023,2,2023_02_MIA_NE,NE,MIA,00-0036972,26.0,4,9.0,8.0,2.0,2.2,22.0,21.6,27.0,26.6,Mac Jones
2023,3,2023_03_NE_NYJ,NE,NYJ,00-0036972,13.0,4,16.666666666666668,12.8,3.0,2.6,20.0,20.2,28.0,25.4,Mac Jones
2023,4,2023_04_NE_DAL,NE,DAL,00-0036972,7.0,3,18.0,13.2,3.3333333333333335,2.8,17.333333333333332,19.6,19.666666666666668,23.0,Mac Jones
2023,7,2023_07_BUF_NE,NE,BUF,00-0036972,11.0,4,15.333333333333334,14.0,3.6666666666666665,3.2,6.666666666666667,10.4,31.0,25.4,Mac Jones
2023,9,2023_09_WAS_NE,NE,WAS,00-0036972,5.0,2,10.333333333333334,14.4,3.6666666666666665,3.4,21.0,13.2,25.666666666666668,29.8,Mac Jones
2023,10,2023_10_IND_NE,NE,IND,00-0036972,25.0,3,7.666666666666667,12.4,3.0,3.4,21.0,16.0,25.333333333333332,26.2,Mac Jones
2024,10,2024_10_MIN_JAX,JAX,MIN,00-0036972,8.0,5,13.666666666666666,12.2,3.0,3.2,27.333333333333332,27.0,24.666666666666668,28.6,Mac Jones
2024,11,2024_11_JAX_DET,JAX,DET,00-0036972,7.0,2,12.666666666666666,11.2,3.3333333333333335,3.4,19.0,21.0,23.333333333333332,24.2,Mac Jones
2024,13,2024_13_HOU_JAX,JAX,HOU,00-0036972,6.0,3,13.333333333333334,11.2,3.3333333333333335,3.2,12.0,19.0,30.666666666666668,27.6,Mac Jones
2024,14,2024_14_JAX_TEN,JAX,TEN,00-0036972,5.0,2,7.0,10.2,3.3333333333333335,3.0,11.0,16.6,29.0,29.0,Mac Jones
2024,15,2024_15_NYJ_JAX,JAX,NYJ,00-0036972,29.0,4,6.0,10.2,2.3333333333333335,3.0,12.0,13.2,27.0,24.2,Mac Jones
2024,17,2024_17_TEN_JAX,JAX,TEN,00-0036972,23.0,5,13.333333333333334,11.0,3.0,3.2,16.333333333333332,15.0,19.0,26.4,Mac Jones
2024,18,2024_18_JAX_IND,JAX,IND,00-0036972,19.0,3,19.0,14.0,3.6666666666666665,3.2,19.666666666666668,17.8,21.333333333333332,18.6,Mac Jones
2025,2,2025_02_SF_NO,SF,NO,00-0036972,9.0,3,23.666666666666668,16.4,4.0,3.4,25.0,19.6,33.333333333333336,28.2,Mac Jones
2025,5,2025_05_SF_LA,SF,LA,00-0036972,5.0,4,17.0,17.0,3.6666666666666665,3.4,21.0,20.8,20.666666666666668,24.4,Mac Jones
2025,6,2025_06_SF_TB,SF,TB,00-0036972,13.0,5,11.0,17.0,3.3333333333333335,3.8,21.0,21.2,21.333333333333332,19.6,Mac Jones
2025,7,2025_07_ATL_SF,SF,ATL,00-0036972,13.0,3,9.0,13.8,4.0,4.0,22.0,21.6,26.333333333333332,23.0,Mac Jones
2025,8,2025_08_SF_HOU,SF,HOU,00-0036972,23.0,2,10.333333333333334,11.8,4.0,3.6,21.666666666666668,20.4,21.0,20.8,Mac Jones
2025,9,2025_09_SF_NYG,SF,NYG,00-0036972,5.0,3,16.333333333333332,12.6,3.3333333333333335,3.4,18.0,20.2,22.0,23.0,Mac Jones
2022,1,2022_01_JAX_WAS,JAX,WAS,00-0036973,47.0,4,13.666666666666666,11.8,2.6666666666666665,3.4,19.0,14.6,29.0,27.4,Travis Etienne
2022,2,2022_02_IND_JAX,JAX,IND,00-0036973,20.0,9,25.0,20.2,3.0,3.4,19.333333333333332,19.0,29.666666666666668,29.0,Travis Etienne
2022,3,2022_03_JAX_LAC,JAX,LAC,00-0036973,45.0,13,24.0,21.6,5.333333333333333,4.2,24.0,20.6,13.0,23.0,Travis Etienne
2022,4,2022_04_JAX_PHI,JAX,PHI,00-0036973,32.0,8,37.333333333333336,28.0,8.666666666666666,6.2,28.0,24.0,12.666666666666666,19.8,Travis Etienne
2022,5,2022_05_HOU_JAX,JAX,HOU,00-0036973,71.0,10,32.333333333333336,29.8,10.0,7.4,27.666666666666668,26.2,13.0,15.6,Travis Etienne
2022,6,2022_06_JAX_IND,JAX,IND,00-0036973,86.0,10,49.333333333333336,43.0,10.333333333333334,8.8,21.666666666666668,22.2,17.333333333333332,16.0,Travis Etienne
2022,7,2022_07_NYG_JAX,JAX,NYG,00-0036973,114.0,15,63.0,50.8,9.333333333333334,10.0,18.0,23.2,25.333333333333332,17.2,Travis Etienne
2022,8,2022_08_DEN_JAX,JAX,DEN,00-0036973,156.0,24,90.33333333333333,69.6,11.666666666666666,11.2,16.666666666666668,21.8,23.333333333333332,21.8,Travis Etienne
2022,9,2022_09_LV_JAX,JAX,LV,00-0036973,109.0,28,118.66666666666667,91.8,16.333333333333332,13.4,20.333333333333332,17.6,26.0,24.0,Travis Etienne
2022,10,2022_10_JAX_KC,JAX,KC,00-0036973,45.0,11,126.33333333333333,107.2,22.333333333333332,17.4,20.333333333333332,18.8,21.333333333333332,22.2,Travis Etienne
2022,12,2022_12_BAL_JAX,JAX,BAL,00-0036973,3.0,2,103.33333333333333,102.0,21.0,17.6,20.333333333333332,21.0,22.666666666666668,25.0,Travis Etienne
2022,13,2022_13_JAX_DET,JAX,DET,00-0036973,54.0,13,52.333333333333336,85.4,13.666666666666666,16.0,24.0,21.2,24.666666666666668,23.6,Travis Etienne
2022,14,2022_14_JAX_TEN,JAX,TEN,00-0036973,32.0,17,34.0,73.4,8.666666666666666,15.6,19.666666666666668,20.6,31.333333333333332,27.0,Travis Etienne
2022,15,2022_15_DAL_JAX,JAX,DAL,00-0036973,103.0,19,29.666666666666668,48.6,10.666666666666666,14.2,26.0,24.4,29.666666666666668,27.2,Travis Etienne
2022,16,2022_16_JAX_NYJ,JAX,NYJ,00-0036973,83.0,22,63.0,47.4,16.333333333333332,12.4,30.0,27.0,32.0,30.0,Travis Etienne
2022,17,2022_17_JAX_HOU,JAX,HOU,00-0036973,108.0,9,72.66666666666667,55.0,19.333333333333332,14.6,31.666666666666668,27.4,19.666666666666668,25.2,Travis Etienne
2022,18,2022_18_TEN_JAX,JAX,TEN,00-0036973,17.0,7,98.0,76.0,16.666666666666668,16.0,30.0,28.0,13.333333333333334,20.4,Travis Etienne
2022,19,2022_19_LAC_JAX,JAX,LAC,00-0036973,109.0,20,69.33333333333333,68.6,12.666666666666666,14.8,23.333333333333332,29.2,7.333333333333333,15.6,Travis Etienne
2022,20,2022_20_JAX_KC,JAX,KC,00-0036973,62.0,10,78.0,84.0,12.0,15.4,27.333333333333332,28.2,16.333333333333332,17.2,Travis Etienne
2023,1,2023_01_JAX_IND,JAX,IND,00-0036973,77.0,18,62.666666666666664,75.8,12.333333333333334,13.6,23.666666666666668,24.2,24.333333333333332,15.8,Travis Etienne
2023,2,2023_02_KC_JAX,JAX,KC,00-0036973,40.0,12,82.66666666666667,74.6,16.0,12.8,27.333333333333332,26.6,26.0,19.4,Travis Etienne
2023,3,2023_03_HOU_JAX,JAX,HOU,00-0036973,88.0,19,59.666666666666664,61.0,13.333333333333334,13.4,20.0,22.2,21.666666666666668,22.2,Travis Etienne
2023,4,2023_04_ATL_JAX,JAX,ATL,00-0036973,55.0,20,68.33333333333333,75.2,16.333333333333332,15.8,19.0,21.6,25.0,26.4,Travis Etienne
2023,5,2023_05_JAX_BUF,JAX,BUF,00-0036973,136.0,27,61.0,64.4,17.0,15.8,16.333333333333332,20.0,20.333333333333332,21.8,Travis Etienne
2023,6,2023_06_IND_JAX,JAX,IND,00-0036973,55.0,18,93.0,79.2,22.0,19.2,21.666666666666668,21.0,21.333333333333332,20.4,Travis Etienne
2023,7,2023_07_JAX_NO,JAX,NO,00-0036973,53.0,14,82.0,74.8,21.666666666666668,19.2,28.333333333333332,22.2,15.666666666666666,20.2,Travis Etienne
2023,8,2023_08_JAX_PIT,JAX,PIT,00-0036973,79.0,25,81.33333333333333,77.4,19.666666666666668,19.6,31.0,26.6,21.333333333333332,21.6,Travis Etienne
2023,10,2023_10_SF_JAX,JAX,SF,00-0036973,35.0,9,62.333333333333336,75.6,19.0,20.8,29.333333333333332,27.2,18.0,16.2,Travis Etienne
2023,11,2023_11_TEN_JAX,JAX,TEN,00-0036973,52.0,14,55.666666666666664,71.6,16.0,18.6,18.0,23.2,22.666666666666668,21.6,Travis Etienne
2023,12,2023_12_JAX_HOU,JAX,HOU,00-0036973,56.0,20,55.333333333333336,54.8,16.0,16.0,19.0,25.0,19.333333333333332,20.4,Travis Etienne
2023,13,2023_13_CIN_JAX,JAX,CIN,00-0036973,45.0,11,47.666666666666664,55.0,14.333333333333334,16.4,20.333333333333332,22.4,23.0,20.6,Travis Etienne
2023,14,2023_14_JAX_CLE,JAX,CLE,00-0036973,35.0,14,51.0,53.4,15.0,15.8,29.666666666666668,22.4,23.0,22.6,Travis Etienne
2023,15,2023_15_BAL_JAX,JAX,BAL,00-0036973,31.0,10,45.333333333333336,44.6,15.0,13.6,27.333333333333332,23.8,28.666666666666668,26.8,Travis Etienne
2023,16,2023_16_JAX_TB,JAX,TB,00-0036973,12.0,6,37.0,43.8,11.666666666666666,13.8,21.666666666666668,24.6,29.333333333333332,24.6,Travis Etienne
2023,17,2023_17_CAR_JAX,JAX,CAR,00-0036973,102.0,16,26.0,35.8,10.0,12.2,15.333333333333334,20.2,28.0,27.8,Travis Etienne
2023,18,2023_18_JAX_TEN,JAX,TEN,00-0036973,57.0,16,48.333333333333336,45.0,10.666666666666666,11.4,15.0,20.6,17.666666666666668,23.6,Travis Etienne
2024,1,2024_01_JAX_MIA,JAX,MIA,00-0036973,44.0,12,57.0,47.4,12.666666666666666,12.4,19.333333333333332,18.4,19.333333333333332,22.4,Travis Etienne
2024,2,2024_02_CLE_JAX,JAX,CLE,00-0036973,52.0,13,67.66666666666667,49.2,14.666666666666666,12.0,21.0,16.4,16.0,20.2,Travis Etienne
2024,3,2024_03_JAX_BUF,JAX,BUF,00-0036973,68.0,11,51.0,53.4,13.666666666666666,12.6,16.666666666666668,17.6,22.0,19.2,Travis Etienne
2024,4,2024_04_JAX_HOU,JAX,HOU,00-0036973,50.0,11,54.666666666666664,64.6,12.0,13.6,13.333333333333334,17.2,28.333333333333332,22.6,Travis Etienne
2024,5,2024_05_IND_JAX,JAX,IND,00-0036973,17.0,6,56.666666666666664,54.2,11.666666666666666,12.6,14.333333333333334,16.0,29.666666666666668,27.4,Travis Etienne
2024,6,2024_06_JAX_CHI,JAX,CHI,00-0036973,-1.0,3,45.0,46.2,9.333333333333334,10.6,22.333333333333332,19.4,35.0,28.6,Travis Etienne
2024,9,2024_09_JAX_PHI,JAX,PHI,00-0036973,24.0,3,22.0,37.2,6.666666666666667,8.8,25.0,26.4,27.0,27.8,Travis Etienne
2024,10,2024_10_MIN_JAX,JAX,MIN,00-0036973,44.0,11,13.333333333333334,31.6,4.0,6.8,27.333333333333332,27.0,24.666666666666668,28.6,Travis Etienne
2024,11,2024_11_JAX_DET,JAX,DET,00-0036973,27.0,12,22.333333333333332,26.8,5.666666666666667,6.8,19.0,21.0,23.333333333333332,24.2,Travis Etienne
2024,13,2024_13_HOU_JAX,JAX,HOU,00-0036973,46.0,13,31.666666666666668,22.2,8.666666666666666,7.0,12.0,19.0,30.666666666666668,27.6,Travis Etienne
2024,14,2024_14_JAX_TEN,JAX,TEN,00-0036973,20.0,4,39.0,28.0,12.0,8.4,11.0,16.6,29.0,29.0,Travis Etienne
2024,15,2024_15_NYJ_JAX,JAX,NYJ,00-0036973,65.0,14,31.0,32.2,9.666666666666666,8.6,12.0,13.2,27.0,24.2,Travis Etienne
2024,16,2024_16_JAX_LV,JAX,LV,00-0036973,22.0,9,43.666666666666664,40.4,10.333333333333334,10.8,18.333333333333332,13.6,20.333333333333332,25.0,Travis Etienne
